date,borough,description,count
2021-02-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-02-01,Heathrow Airport,Wildlife Crime,0
2021-02-01,Hounslow,Absconding from Lawful Custody,0
2021-02-01,Hounslow,Aiding Suicide,0
2021-02-01,Hounslow,Bail Offences,0
2021-02-01,Hounslow,Bigamy,0
2021-02-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-02-01,Hounslow,Dangerous Driving,1
2021-02-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-02-01,Hounslow,Exploitation of Prostitution,0
2021-02-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-02-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-02-01,Hounslow,Going Equipped for Stealing,0
2021-02-01,Hounslow,Handling Stolen Goods,2
2021-02-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-02-01,Hounslow,Obscene Publications,10
2021-02-01,Hounslow,Offender Management Act,4
2021-02-01,Hounslow,Other Forgery,0
2021-02-01,Hounslow,Other Notifiable Offences,5
2021-02-01,Hounslow,Perjury,0
2021-02-01,Hounslow,Perverting Course of Justice,3
2021-02-01,Hounslow,Possession of False Documents,1
2021-02-01,Hounslow,Profitting From or Concealing Proceeds of Crime,5
2021-02-01,Hounslow,Soliciting for Prostitution,0
2021-02-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,6
2021-02-01,Hounslow,Wildlife Crime,0
2021-02-01,Ealing,Absconding from Lawful Custody,0
2021-02-01,Ealing,Aiding Suicide,0
2021-02-01,Ealing,Bail Offences,0
2021-02-01,Ealing,Bigamy,0
2021-02-01,Ealing,Concealing an Infant Death Close to Birth,0
2021-02-01,Ealing,Dangerous Driving,2
2021-02-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-02-01,Ealing,Exploitation of Prostitution,0
2021-02-01,Ealing,Forgery or Use of Drug Prescription,1
2021-02-01,Ealing,Fraud or Forgery Associated with Driver Records,1
2021-02-01,Ealing,Going Equipped for Stealing,1
2021-02-01,Ealing,Handling Stolen Goods,0
2021-02-01,Ealing,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-02-01,Ealing,Obscene Publications,20
2021-02-01,Ealing,Offender Management Act,0
2021-02-01,Ealing,Other Forgery,5
2021-02-01,Ealing,Other Notifiable Offences,4
2021-02-01,Ealing,Perjury,0
2021-02-01,Ealing,Perverting Course of Justice,2
2021-02-01,Ealing,Possession of False Documents,1
2021-02-01,Ealing,Profitting From or Concealing Proceeds of Crime,4
2021-02-01,Ealing,Soliciting for Prostitution,0
2021-02-01,Ealing,Threat or Possession With Intent to Commit Criminal Damage,8
2021-02-01,Ealing,Wildlife Crime,0
2021-02-01,Hillingdon,Absconding from Lawful Custody,0
2021-02-01,Hillingdon,Aiding Suicide,0
2021-02-01,Hillingdon,Bail Offences,0
2021-02-01,Hillingdon,Bigamy,0
2021-02-01,Hillingdon,Concealing an Infant Death Close to Birth,0
2021-02-01,Hillingdon,Dangerous Driving,0
2021-02-01,Hillingdon,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-02-01,Hillingdon,Exploitation of Prostitution,0
2021-02-01,Hillingdon,Forgery or Use of Drug Prescription,0
2021-02-01,Hillingdon,Fraud or Forgery Associated with Driver Records,0
2021-02-01,Hillingdon,Going Equipped for Stealing,0
2021-02-01,Hillingdon,Handling Stolen Goods,2
2021-02-01,Hillingdon,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-02-01,Hillingdon,Obscene Publications,7
2021-02-01,Hillingdon,Offender Management Act,0
2021-02-01,Hillingdon,Other Forgery,1
2021-02-01,Hillingdon,Other Notifiable Offences,4
2021-02-01,Hillingdon,Perjury,0
2021-02-01,Hillingdon,Perverting Course of Justice,1
2021-02-01,Hillingdon,Possession of False Documents,1
2021-02-01,Hillingdon,Profitting From or Concealing Proceeds of Crime,5
2021-02-01,Hillingdon,Soliciting for Prostitution,0
2021-02-01,Hillingdon,Threat or Possession With Intent to Commit Criminal Damage,6
2021-02-01,Hillingdon,Wildlife Crime,0
2021-03-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-03-01,Heathrow Airport,Aiding Suicide,0
2021-03-01,Heathrow Airport,Bail Offences,0
2021-03-01,Heathrow Airport,Bigamy,0
2021-03-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-03-01,Heathrow Airport,Dangerous Driving,0
2021-03-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-03-01,Heathrow Airport,Exploitation of Prostitution,0
2021-03-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-03-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-03-01,Heathrow Airport,Going Equipped for Stealing,0
2021-03-01,Heathrow Airport,Handling Stolen Goods,0
2021-03-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",6
2021-03-01,Heathrow Airport,Obscene Publications,0
2021-03-01,Heathrow Airport,Offender Management Act,0
2021-03-01,Heathrow Airport,Other Forgery,0
2021-03-01,Heathrow Airport,Other Notifiable Offences,10
2021-03-01,Heathrow Airport,Perjury,0
2021-03-01,Heathrow Airport,Perverting Course of Justice,0
2021-03-01,Heathrow Airport,Possession of False Documents,1
2021-03-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-03-01,Heathrow Airport,Soliciting for Prostitution,0
2021-03-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-03-01,Heathrow Airport,Wildlife Crime,0
2021-03-01,Hounslow,Absconding from Lawful Custody,0
2021-03-01,Hounslow,Aiding Suicide,0
2021-03-01,Hounslow,Bail Offences,0
2021-03-01,Hounslow,Bigamy,0
2021-03-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-03-01,Hounslow,Dangerous Driving,0
2021-03-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-03-01,Hounslow,Exploitation of Prostitution,0
2021-03-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-03-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-03-01,Hounslow,Going Equipped for Stealing,1
2021-03-01,Hounslow,Handling Stolen Goods,1
2021-03-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-03-01,Hounslow,Obscene Publications,10
2021-03-01,Hounslow,Offender Management Act,4
2021-03-01,Hounslow,Other Forgery,2
2021-03-01,Hounslow,Other Notifiable Offences,2
2021-03-01,Hounslow,Perjury,0
2021-03-01,Hounslow,Perverting Course of Justice,4
2021-03-01,Hounslow,Possession of False Documents,1
2021-03-01,Hounslow,Profitting From or Concealing Proceeds of Crime,2
2021-03-01,Hounslow,Soliciting for Prostitution,0
2021-03-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,11
2021-03-01,Hounslow,Wildlife Crime,0
2021-03-01,Ealing,Absconding from Lawful Custody,0
2021-03-01,Ealing,Aiding Suicide,0
2021-03-01,Ealing,Bail Offences,0
2021-03-01,Ealing,Bigamy,0
2021-03-01,Ealing,Concealing an Infant Death Close to Birth,0
2021-03-01,Ealing,Dangerous Driving,3
2021-03-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-03-01,Ealing,Exploitation of Prostitution,0
2021-03-01,Ealing,Forgery or Use of Drug Prescription,0
2021-03-01,Ealing,Fraud or Forgery Associated with Driver Records,0
2021-03-01,Ealing,Going Equipped for Stealing,2
2021-03-01,Ealing,Handling Stolen Goods,1
2021-03-01,Ealing,"Making, Supplying or Possessing Articles for use in Fraud",2
2021-03-01,Ealing,Obscene Publications,16
2021-03-01,Ealing,Offender Management Act,0
2021-03-01,Ealing,Other Forgery,5
2021-03-01,Ealing,Other Notifiable Offences,3
2021-03-01,Ealing,Perjury,0
2021-03-01,Ealing,Perverting Course of Justice,3
2021-03-01,Ealing,Possession of False Documents,0
2021-03-01,Ealing,Profitting From or Concealing Proceeds of Crime,6
2021-03-01,Ealing,Soliciting for Prostitution,0
2021-03-01,Ealing,Threat or Possession With Intent to Commit Criminal Damage,10
2021-03-01,Ealing,Wildlife Crime,0
2021-03-01,Hillingdon,Absconding from Lawful Custody,0
2021-03-01,Hillingdon,Aiding Suicide,0
2021-03-01,Hillingdon,Bail Offences,0
2021-03-01,Hillingdon,Bigamy,0
2021-03-01,Hillingdon,Concealing an Infant Death Close to Birth,0
2021-03-01,Hillingdon,Dangerous Driving,0
2021-03-01,Hillingdon,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-03-01,Hillingdon,Exploitation of Prostitution,0
2021-03-01,Hillingdon,Forgery or Use of Drug Prescription,0
2021-03-01,Hillingdon,Fraud or Forgery Associated with Driver Records,1
2021-03-01,Hillingdon,Going Equipped for Stealing,1
2021-03-01,Hillingdon,Handling Stolen Goods,2
2021-03-01,Hillingdon,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-03-01,Hillingdon,Obscene Publications,11
2021-03-01,Hillingdon,Offender Management Act,0
2021-03-01,Hillingdon,Other Forgery,2
2021-03-01,Hillingdon,Other Notifiable Offences,4
2021-03-01,Hillingdon,Perjury,0
2021-03-01,Hillingdon,Perverting Course of Justice,2
2021-03-01,Hillingdon,Possession of False Documents,1
2021-03-01,Hillingdon,Profitting From or Concealing Proceeds of Crime,5
2021-03-01,Hillingdon,Soliciting for Prostitution,0
2021-03-01,Hillingdon,Threat or Possession With Intent to Commit Criminal Damage,7
2021-03-01,Hillingdon,Wildlife Crime,0
2021-04-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-04-01,Heathrow Airport,Aiding Suicide,0
2021-04-01,Heathrow Airport,Bail Offences,0
2021-04-01,Heathrow Airport,Bigamy,0
2021-04-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-04-01,Heathrow Airport,Dangerous Driving,0
2021-04-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-04-01,Heathrow Airport,Exploitation of Prostitution,0
2021-04-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-04-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-04-01,Heathrow Airport,Going Equipped for Stealing,0
2021-04-01,Heathrow Airport,Handling Stolen Goods,0
2021-04-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",15
2021-04-01,Heathrow Airport,Obscene Publications,1
2021-04-01,Heathrow Airport,Offender Management Act,0
2021-04-01,Heathrow Airport,Other Forgery,0
2021-04-01,Heathrow Airport,Other Notifiable Offences,11
2021-04-01,Heathrow Airport,Perjury,0
2021-04-01,Heathrow Airport,Perverting Course of Justice,0
2021-04-01,Heathrow Airport,Possession of False Documents,0
2021-04-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-04-01,Heathrow Airport,Soliciting for Prostitution,0
2021-04-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-04-01,Heathrow Airport,Wildlife Crime,0
2021-04-01,Hounslow,Absconding from Lawful Custody,0
2021-04-01,Hounslow,Aiding Suicide,0
2021-04-01,Hounslow,Bail Offences,0
2021-04-01,Hounslow,Bigamy,0
2021-04-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-04-01,Hounslow,Dangerous Driving,1
2021-04-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-04-01,Hounslow,Exploitation of Prostitution,0
2021-04-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-04-01,Hounslow,Fraud or Forgery Associated with Driver Records,0
2021-04-01,Hounslow,Going Equipped for Stealing,1
2021-04-01,Hounslow,Handling Stolen Goods,2
2021-04-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-04-01,Hounslow,Obscene Publications,7
2021-04-01,Hounslow,Offender Management Act,2
2021-04-01,Hounslow,Other Forgery,3
2021-04-01,Hounslow,Other Notifiable Offences,2
2021-04-01,Hounslow,Perjury,0
2021-04-01,Hounslow,Perverting Course of Justice,1
2021-04-01,Hounslow,Possession of False Documents,0
2021-04-01,Hounslow,Profitting From or Concealing Proceeds of Crime,2
2021-04-01,Hounslow,Soliciting for Prostitution,0
2021-04-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,10
2021-04-01,Hounslow,Wildlife Crime,0
2021-04-01,Ealing,Absconding from Lawful Custody,0
2021-04-01,Ealing,Aiding Suicide,0
2021-04-01,Ealing,Bail Offences,0
2021-04-01,Ealing,Bigamy,0
2021-04-01,Ealing,Concealing an Infant Death Close to Birth,0
2021-04-01,Ealing,Dangerous Driving,1
2021-04-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-04-01,Ealing,Exploitation of Prostitution,1
2021-04-01,Ealing,Forgery or Use of Drug Prescription,0
2021-04-01,Ealing,Fraud or Forgery Associated with Driver Records,0
2021-04-01,Ealing,Going Equipped for Stealing,2
2021-04-01,Ealing,Handling Stolen Goods,2
2021-04-01,Ealing,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-04-01,Ealing,Obscene Publications,15
2021-04-01,Ealing,Offender Management Act,0
2021-04-01,Ealing,Other Forgery,3
2021-04-01,Ealing,Other Notifiable Offences,3
2021-04-01,Ealing,Perjury,0
2021-04-01,Ealing,Perverting Course of Justice,2
2021-04-01,Ealing,Possession of False Documents,1
2021-04-01,Ealing,Profitting From or Concealing Proceeds of Crime,4
2021-04-01,Ealing,Soliciting for Prostitution,0
2021-04-01,Ealing,Threat or Possession With Intent to Commit Criminal Damage,10
2021-04-01,Ealing,Wildlife Crime,0
2021-04-01,Hillingdon,Absconding from Lawful Custody,0
2021-04-01,Hillingdon,Aiding Suicide,0
2021-04-01,Hillingdon,Bail Offences,0
2021-04-01,Hillingdon,Bigamy,0
2021-04-01,Hillingdon,Concealing an Infant Death Close to Birth,0
2021-04-01,Hillingdon,Dangerous Driving,0
2021-04-01,Hillingdon,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-04-01,Hillingdon,Exploitation of Prostitution,0
2021-04-01,Hillingdon,Forgery or Use of Drug Prescription,0
2021-04-01,Hillingdon,Fraud or Forgery Associated with Driver Records,0
2021-04-01,Hillingdon,Going Equipped for Stealing,0
2021-04-01,Hillingdon,Handling Stolen Goods,0
2021-04-01,Hillingdon,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-04-01,Hillingdon,Obscene Publications,5
2021-04-01,Hillingdon,Offender Management Act,0
2021-04-01,Hillingdon,Other Forgery,0
2021-04-01,Hillingdon,Other Notifiable Offences,3
2021-04-01,Hillingdon,Perjury,0
2021-04-01,Hillingdon,Perverting Course of Justice,3
2021-04-01,Hillingdon,Possession of False Documents,1
2021-04-01,Hillingdon,Profitting From or Concealing Proceeds of Crime,3
2021-04-01,Hillingdon,Soliciting for Prostitution,0
2021-04-01,Hillingdon,Threat or Possession With Intent to Commit Criminal Damage,9
2021-04-01,Hillingdon,Wildlife Crime,0
2021-05-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-05-01,Heathrow Airport,Aiding Suicide,0
2021-05-01,Heathrow Airport,Bail Offences,0
2021-05-01,Heathrow Airport,Bigamy,0
2021-05-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-05-01,Heathrow Airport,Dangerous Driving,1
2021-05-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-05-01,Heathrow Airport,Exploitation of Prostitution,0
2021-05-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-05-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-05-01,Heathrow Airport,Going Equipped for Stealing,0
2021-05-01,Heathrow Airport,Handling Stolen Goods,0
2021-05-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",13
2021-05-01,Heathrow Airport,Obscene Publications,0
2021-05-01,Heathrow Airport,Offender Management Act,0
2021-05-01,Heathrow Airport,Other Forgery,1
2021-05-01,Heathrow Airport,Other Notifiable Offences,24
2021-05-01,Heathrow Airport,Perjury,0
2021-05-01,Heathrow Airport,Perverting Course of Justice,0
2021-05-01,Heathrow Airport,Possession of False Documents,0
2021-05-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-05-01,Heathrow Airport,Soliciting for Prostitution,0
2021-05-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-05-01,Heathrow Airport,Wildlife Crime,0
2021-05-01,Hounslow,Absconding from Lawful Custody,0
2021-05-01,Hounslow,Aiding Suicide,0
2021-05-01,Hounslow,Bail Offences,0
2021-05-01,Hounslow,Bigamy,0
2021-05-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-05-01,Hounslow,Dangerous Driving,1
2021-05-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",1
2021-05-01,Hounslow,Exploitation of Prostitution,0
2021-05-01,Hounslow,Forgery or Use of Drug Prescription,0
2021-05-01,Hounslow,Fraud or Forgery Associated with Driver Records,2
2021-05-01,Hounslow,Going Equipped for Stealing,1
2021-05-01,Hounslow,Handling Stolen Goods,0
2021-05-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-05-01,Hounslow,Obscene Publications,18
2021-05-01,Hounslow,Offender Management Act,3
2021-05-01,Hounslow,Other Forgery,1
2021-05-01,Hounslow,Other Notifiable Offences,2
2021-05-01,Hounslow,Perjury,0
2021-05-01,Hounslow,Perverting Course of Justice,3
2021-05-01,Hounslow,Possession of False Documents,2
2021-05-01,Hounslow,Profitting From or Concealing Proceeds of Crime,0
2021-05-01,Hounslow,Soliciting for Prostitution,0
2021-05-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,6
2021-05-01,Hounslow,Wildlife Crime,0
2021-05-01,Ealing,Absconding from Lawful Custody,0
2021-05-01,Ealing,Aiding Suicide,0
2021-05-01,Ealing,Bail Offences,3
2021-05-01,Ealing,Bigamy,0
2021-05-01,Ealing,Concealing an Infant Death Close to Birth,0
2021-05-01,Ealing,Dangerous Driving,0
2021-05-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-05-01,Ealing,Exploitation of Prostitution,0
2021-05-01,Ealing,Forgery or Use of Drug Prescription,1
2021-05-01,Ealing,Fraud or Forgery Associated with Driver Records,2
2021-05-01,Ealing,Going Equipped for Stealing,0
2021-05-01,Ealing,Handling Stolen Goods,2
2021-05-01,Ealing,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-05-01,Ealing,Obscene Publications,15
2021-05-01,Ealing,Offender Management Act,0
2021-05-01,Ealing,Other Forgery,4
2021-05-01,Ealing,Other Notifiable Offences,5
2021-05-01,Ealing,Perjury,0
2021-05-01,Ealing,Perverting Course of Justice,3
2021-05-01,Ealing,Possession of False Documents,1
2021-05-01,Ealing,Profitting From or Concealing Proceeds of Crime,0
2021-05-01,Ealing,Soliciting for Prostitution,0
2021-05-01,Ealing,Threat or Possession With Intent to Commit Criminal Damage,9
2021-05-01,Ealing,Wildlife Crime,0
2021-05-01,Hillingdon,Absconding from Lawful Custody,0
2021-05-01,Hillingdon,Aiding Suicide,0
2021-05-01,Hillingdon,Bail Offences,0
2021-05-01,Hillingdon,Bigamy,0
2021-05-01,Hillingdon,Concealing an Infant Death Close to Birth,0
2021-05-01,Hillingdon,Dangerous Driving,0
2021-05-01,Hillingdon,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-05-01,Hillingdon,Exploitation of Prostitution,0
2021-05-01,Hillingdon,Forgery or Use of Drug Prescription,0
2021-05-01,Hillingdon,Fraud or Forgery Associated with Driver Records,0
2021-05-01,Hillingdon,Going Equipped for Stealing,1
2021-05-01,Hillingdon,Handling Stolen Goods,1
2021-05-01,Hillingdon,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-05-01,Hillingdon,Obscene Publications,11
2021-05-01,Hillingdon,Offender Management Act,0
2021-05-01,Hillingdon,Other Forgery,5
2021-05-01,Hillingdon,Other Notifiable Offences,4
2021-05-01,Hillingdon,Perjury,0
2021-05-01,Hillingdon,Perverting Course of Justice,1
2021-05-01,Hillingdon,Possession of False Documents,0
2021-05-01,Hillingdon,Profitting From or Concealing Proceeds of Crime,3
2021-05-01,Hillingdon,Soliciting for Prostitution,0
2021-05-01,Hillingdon,Threat or Possession With Intent to Commit Criminal Damage,13
2021-05-01,Hillingdon,Wildlife Crime,0
2021-06-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-06-01,Heathrow Airport,Aiding Suicide,0
2021-06-01,Heathrow Airport,Bail Offences,0
2021-06-01,Heathrow Airport,Bigamy,0
2021-06-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-06-01,Heathrow Airport,Dangerous Driving,0
2021-06-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Heathrow Airport,Exploitation of Prostitution,0
2021-06-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-06-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-06-01,Heathrow Airport,Going Equipped for Stealing,0
2021-06-01,Heathrow Airport,Handling Stolen Goods,1
2021-06-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",3
2021-06-01,Heathrow Airport,Obscene Publications,1
2021-06-01,Heathrow Airport,Offender Management Act,0
2021-06-01,Heathrow Airport,Other Forgery,1
2021-06-01,Heathrow Airport,Other Notifiable Offences,39
2021-06-01,Heathrow Airport,Perjury,0
2021-06-01,Heathrow Airport,Perverting Course of Justice,0
2021-06-01,Heathrow Airport,Possession of False Documents,0
2021-06-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,0
2021-06-01,Heathrow Airport,Soliciting for Prostitution,0
2021-06-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-06-01,Heathrow Airport,Wildlife Crime,0
2021-06-01,Hounslow,Absconding from Lawful Custody,0
2021-06-01,Hounslow,Aiding Suicide,0
2021-06-01,Hounslow,Bail Offences,0
2021-06-01,Hounslow,Bigamy,0
2021-06-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-06-01,Hounslow,Dangerous Driving,2
2021-06-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Hounslow,Exploitation of Prostitution,0
2021-06-01,Hounslow,Forgery or Use of Drug Prescription,1
2021-06-01,Hounslow,Fraud or Forgery Associated with Driver Records,1
2021-06-01,Hounslow,Going Equipped for Stealing,1
2021-06-01,Hounslow,Handling Stolen Goods,0
2021-06-01,Hounslow,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-06-01,Hounslow,Obscene Publications,6
2021-06-01,Hounslow,Offender Management Act,0
2021-06-01,Hounslow,Other Forgery,1
2021-06-01,Hounslow,Other Notifiable Offences,2
2021-06-01,Hounslow,Perjury,0
2021-06-01,Hounslow,Perverting Course of Justice,1
2021-06-01,Hounslow,Possession of False Documents,0
2021-06-01,Hounslow,Profitting From or Concealing Proceeds of Crime,1
2021-06-01,Hounslow,Soliciting for Prostitution,0
2021-06-01,Hounslow,Threat or Possession With Intent to Commit Criminal Damage,7
2021-06-01,Hounslow,Wildlife Crime,0
2021-06-01,Ealing,Absconding from Lawful Custody,1
2021-06-01,Ealing,Aiding Suicide,0
2021-06-01,Ealing,Bail Offences,0
2021-06-01,Ealing,Bigamy,0
2021-06-01,Ealing,Concealing an Infant Death Close to Birth,0
2021-06-01,Ealing,Dangerous Driving,1
2021-06-01,Ealing,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Ealing,Exploitation of Prostitution,1
2021-06-01,Ealing,Forgery or Use of Drug Prescription,0
2021-06-01,Ealing,Fraud or Forgery Associated with Driver Records,0
2021-06-01,Ealing,Going Equipped for Stealing,0
2021-06-01,Ealing,Handling Stolen Goods,2
2021-06-01,Ealing,"Making, Supplying or Possessing Articles for use in Fraud",0
2021-06-01,Ealing,Obscene Publications,8
2021-06-01,Ealing,Offender Management Act,0
2021-06-01,Ealing,Other Forgery,3
2021-06-01,Ealing,Other Notifiable Offences,4
2021-06-01,Ealing,Perjury,0
2021-06-01,Ealing,Perverting Course of Justice,3
2021-06-01,Ealing,Possession of False Documents,0
2021-06-01,Ealing,Profitting From or Concealing Proceeds of Crime,0
2021-06-01,Ealing,Soliciting for Prostitution,0
2021-06-01,Ealing,Threat or Possession With Intent to Commit Criminal Damage,9
2021-06-01,Ealing,Wildlife Crime,0
2021-06-01,Hillingdon,Absconding from Lawful Custody,0
2021-06-01,Hillingdon,Aiding Suicide,0
2021-06-01,Hillingdon,Bail Offences,0
2021-06-01,Hillingdon,Bigamy,0
2021-06-01,Hillingdon,Concealing an Infant Death Close to Birth,0
2021-06-01,Hillingdon,Dangerous Driving,0
2021-06-01,Hillingdon,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-06-01,Hillingdon,Exploitation of Prostitution,0
2021-06-01,Hillingdon,Forgery or Use of Drug Prescription,0
2021-06-01,Hillingdon,Fraud or Forgery Associated with Driver Records,1
2021-06-01,Hillingdon,Going Equipped for Stealing,2
2021-06-01,Hillingdon,Handling Stolen Goods,0
2021-06-01,Hillingdon,"Making, Supplying or Possessing Articles for use in Fraud",1
2021-06-01,Hillingdon,Obscene Publications,5
2021-06-01,Hillingdon,Offender Management Act,0
2021-06-01,Hillingdon,Other Forgery,1
2021-06-01,Hillingdon,Other Notifiable Offences,5
2021-06-01,Hillingdon,Perjury,0
2021-06-01,Hillingdon,Perverting Course of Justice,0
2021-06-01,Hillingdon,Possession of False Documents,1
2021-06-01,Hillingdon,Profitting From or Concealing Proceeds of Crime,1
2021-06-01,Hillingdon,Soliciting for Prostitution,0
2021-06-01,Hillingdon,Threat or Possession With Intent to Commit Criminal Damage,6
2021-06-01,Hillingdon,Wildlife Crime,0
2021-07-01,Heathrow Airport,Absconding from Lawful Custody,0
2021-07-01,Heathrow Airport,Aiding Suicide,0
2021-07-01,Heathrow Airport,Bail Offences,0
2021-07-01,Heathrow Airport,Bigamy,0
2021-07-01,Heathrow Airport,Concealing an Infant Death Close to Birth,0
2021-07-01,Heathrow Airport,Dangerous Driving,0
2021-07-01,Heathrow Airport,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-07-01,Heathrow Airport,Exploitation of Prostitution,0
2021-07-01,Heathrow Airport,Forgery or Use of Drug Prescription,0
2021-07-01,Heathrow Airport,Fraud or Forgery Associated with Driver Records,0
2021-07-01,Heathrow Airport,Going Equipped for Stealing,0
2021-07-01,Heathrow Airport,Handling Stolen Goods,0
2021-07-01,Heathrow Airport,"Making, Supplying or Possessing Articles for use in Fraud",4
2021-07-01,Heathrow Airport,Obscene Publications,1
2021-07-01,Heathrow Airport,Offender Management Act,0
2021-07-01,Heathrow Airport,Other Forgery,0
2021-07-01,Heathrow Airport,Other Notifiable Offences,55
2021-07-01,Heathrow Airport,Perjury,0
2021-07-01,Heathrow Airport,Perverting Course of Justice,0
2021-07-01,Heathrow Airport,Possession of False Documents,1
2021-07-01,Heathrow Airport,Profitting From or Concealing Proceeds of Crime,1
2021-07-01,Heathrow Airport,Soliciting for Prostitution,0
2021-07-01,Heathrow Airport,Threat or Possession With Intent to Commit Criminal Damage,0
2021-07-01,Heathrow Airport,Wildlife Crime,0
2021-07-01,Hounslow,Absconding from Lawful Custody,0
2021-07-01,Hounslow,Aiding Suicide,0
2021-07-01,Hounslow,Bail Offences,0
2021-07-01,Hounslow,Bigamy,0
2021-07-01,Hounslow,Concealing an Infant Death Close to Birth,0
2021-07-01,Hounslow,Dangerous Driving,2
2021-07-01,Hounslow,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2021-07-01,Hounslow,Exploitation of Prostitution,0
2021-07-01,Hounslow,Forgery or Use of Drug Prescription,0
